date,open,high,low,close
2018-08-09,15.029999732971191,15.119999885559082,14.579999923706056,14.90999984741211
2018-08-10,15.890000343322754,16.850000381469727,15.729999542236328,16.219999313354492
2018-08-13,16.219999313354492,16.969999313354492,15.260000228881836,16.520000457763672
2018-08-14,16.3700008392334,16.760000228881836,15.140000343322754,15.15999984741211
2018-08-15,16.719999313354492,19.100000381469727,16.450000762939453,17.190000534057617
2018-08-16,16.530000686645508,16.829999923706055,15.65999984741211,16.43000030517578
2018-08-17,16.989999771118164,17.360000610351562,15.6899995803833,15.859999656677246
2018-08-20,16.610000610351562,16.90999984741211,16.100000381469727,16.290000915527344
2018-08-21,16.290000915527344,16.290000915527344,15.550000190734863,16.219999313354492
2018-08-22,16.239999771118164,16.68000030517578,15.5,15.640000343322754
2018-08-23,15.979999542236328,16.270000457763672,15.369999885559082,15.789999961853027
2018-08-24,15.619999885559082,15.800000190734863,15.149999618530272,15.15999984741211
2018-08-27,15.43000030517578,15.9399995803833,15.420000076293944,15.600000381469728
2018-08-28,15.489999771118164,15.789999961853027,15.239999771118164,15.420000076293944
2018-08-29,15.359999656677246,15.600000381469728,15.130000114440918,15.270000457763672
2018-08-30,15.270000457763672,16.229999542236328,15.170000076293944,16.020000457763672
2018-08-31,16.209999084472656,16.690000534057617,15.989999771118164,16.040000915527344
2018-09-04,17.670000076293945,18.18000030517578,17.100000381469727,17.100000381469727
2018-09-05,17.489999771118164,19.06999969482422,17.489999771118164,18.649999618530277
2018-09-06,18.649999618530277,20.520000457763672,18.56999969482422,19.170000076293945
2018-09-07,19.190000534057617,20.51000022888184,18.950000762939453,19.76000022888184
2018-09-10,19.649999618530277,20.280000686645508,18.93000030517578,19.040000915527344
2018-09-11,19.040000915527344,20.020000457763672,17.719999313354492,17.829999923706055
2018-09-12,17.81999969482422,19.170000076293945,17.309999465942383,17.469999313354492
2018-09-13,16.75,17.200000762939453,16.40999984741211,16.450000762939453
2018-09-14,16.450000762939453,16.799999237060547,16.049999237060547,16.1200008392334
2018-09-17,16.520000457763672,18.540000915527344,16.5,18.5
2018-09-18,18.09000015258789,18.309999465942383,16.979999542236328,17.350000381469727
2018-09-19,17.299999237060547,18.229999542236328,16.8700008392334,16.899999618530273
2018-09-20,16.899999618530273,16.899999618530273,16.030000686645508,16.200000762939453
2018-09-21,16.200000762939453,16.84000015258789,15.609999656677246,16.84000015258789
2018-09-24,16.739999771118164,19.049999237060547,16.739999771118164,17.25
2018-09-25,17.389999389648438,17.8799991607666,17.06999969482422,17.06999969482422
2018-09-26,16.90999984741211,17.670000076293945,16.290000915527344,17.399999618530273
2018-09-27,16.8799991607666,17.1299991607666,16.579999923706055,16.75
2018-09-28,17.200000762939453,17.670000076293945,16.530000686645508,16.579999923706055
2018-10-01,16.860000610351562,17.510000228881836,16.489999771118164,17.09000015258789
2018-10-02,17.459999084472656,17.850000381469727,16.799999237060547,17.549999237060547
2018-10-03,17.329999923706055,17.809999465942383,16.979999542236328,17.5
2018-10-04,18.280000686645508,21.709999084472656,18.280000686645508,20.1200008392334
2018-10-05,20.309999465942383,23.86000061035156,19.350000381469727,21.5
2018-10-08,21.5,24.700000762939453,21.5,22.190000534057617
2018-10-09,22.190000534057617,22.709999084472656,20.8799991607666,21.6200008392334
2018-10-10,21.6299991607666,27.6299991607666,21.6299991607666,27.530000686645508
2018-10-11,28.020000457763672,29.959999084472656,25.68000030517578,27.76000022888184
2018-10-12,25.1299991607666,27.59000015258789,24.3799991607666,24.690000534057617
2018-10-15,26.239999771118164,27.68000030517578,24.86000061035156,26.809999465942383
2018-10-16,25.209999084472656,25.40999984741211,22.38999938964844,22.51000022888184
2018-10-17,22.51000022888184,25.1200008392334,22.51000022888184,22.93000030517578
2018-10-18,23.93000030517578,27.13999938964844,23.899999618530277,26.07999992370605
2018-10-19,26.07999992370605,26.270000457763672,23.8799991607666,25.770000457763672
2018-10-22,25.38999938964844,26.6299991607666,24.56999969482422,25.15999984741211
2018-10-23,28.540000915527344,29.270000457763672,24.90999984741211,25.26000022888184
2018-10-24,25.26000022888184,32.18000030517578,25.26000022888184,30.25
2018-10-25,29.239999771118164,29.979999542236328,27.229999542236328,29.540000915527344
2018-10-26,30.770000457763672,33.38999938964844,28.56999969482422,29.8700008392334
2018-10-29,29.8700008392334,35.29999923706055,27.82999992370605,31.75
2018-10-30,32.83000183105469,33.04999923706055,30.530000686645508,30.729999542236328
2018-10-31,28.780000686645508,29.1200008392334,27.200000762939453,29.1200008392334
2018-11-01,28.280000686645508,28.950000762939453,26.09000015258789,26.1200008392334
2018-11-02,26.1200008392334,28.649999618530277,24.690000534057617,26.649999618530277
2018-11-05,27.6200008392334,28.950000762939453,27.040000915527344,27.26000022888184
2018-11-06,27.56999969482422,27.57999992370605,26.11000061035156,26.170000076293945
2018-11-07,24.739999771118164,24.8700008392334,22.32999992370605,22.38999938964844
2018-11-08,22.809999465942383,23.239999771118164,22.290000915527344,22.86000061035156
2018-11-09,23.790000915527344,25.200000762939453,23.68000030517578,24.270000457763672
2018-11-12,25.770000457763672,28.6299991607666,25.57999992370605,28.11000061035156
2018-11-13,27.190000534057617,28.43000030517578,26.3799991607666,27.68000030517578
2018-11-14,26.709999084472656,29.350000381469727,26.700000762939453,28.3700008392334
2018-11-15,28.26000022888184,29.09000015258789,25.90999984741211,26.049999237060547
2018-11-16,27.43000030517578,27.65999984741211,24.3799991607666,24.3799991607666
2018-11-19,25.979999542236328,28.559999465942383,25.920000076293945,27.440000534057617
2018-11-20,29.489999771118164,30.88999938964844,27.899999618530277,28.770000457763672
2018-11-21,27.600000381469727,28.239999771118164,26.32999992370605,26.959999084472656
2018-11-23,27.940000534057617,27.979999542236328,27.26000022888184,27.93000030517578
2018-11-26,27.93000030517578,27.93000030517578,25.790000915527344,26.020000457763672
2018-11-27,26.040000915527344,26.649999618530277,24.59000015258789,24.729999542236328
2018-11-28,24.309999465942383,24.88999938964844,23.59000015258789,24.11000061035156
2018-11-29,24.25,25.290000915527344,24.11000061035156,24.32999992370605
2018-11-30,24.32999992370605,25.270000457763672,23.899999618530277,24.020000457763672
2018-12-03,21.270000457763672,22.420000076293945,21.270000457763672,21.700000762939453
2018-12-04,22.170000076293945,25.690000534057617,21.6299991607666,25.3799991607666
2018-12-06,28.100000381469727,28.63999938964844,25.700000762939453,25.96999931335449
2018-12-07,25.96999931335449,28.81999969482422,24.88999938964844,28.030000686645508
2018-12-10,28.790000915527344,30.06999969482422,27.100000381469727,27.200000762939453
2018-12-11,26.100000381469727,27.65999984741211,25.780000686645508,26.770000457763672
2018-12-12,25.739999771118164,26.739999771118164,24.90999984741211,26.299999237060547
2018-12-13,25.979999542236328,26.540000915527344,25.420000076293945,25.799999237060547
2018-12-14,25.799999237060547,27.93000030517578,25.799999237060547,27.6200008392334
2018-12-17,28.59000015258789,31.049999237060547,27.82999992370605,30.06999969482422
2018-12-18,29.709999084472656,29.920000076293945,27.920000076293945,29.309999465942383
2018-12-19,29.6200008392334,30.979999542236328,27.76000022888184,29.43000030517578
2018-12-20,29.690000534057617,32.720001220703125,28.76000022888184,31.0
2018-12-21,31.729999542236328,34.56999969482422,30.21999931335449,33.869998931884766
2018-12-24,35.63999938964844,38.70000076293945,35.36000061035156,38.68000030517578
2018-12-26,37.59999847412109,38.58000183105469,33.11000061035156,33.70000076293945
2018-12-27,35.689998626708984,38.54999923706055,34.150001525878906,34.369998931884766
2018-12-28,34.369998931884766,35.06999969482422,32.689998626708984,34.20000076293945
2018-12-31,33.83000183105469,33.91999816894531,31.440000534057617,31.440000534057617
2019-01-02,34.0099983215332,34.0099983215332,30.09000015258789,30.09000015258789
2019-01-03,31.43000030517578,32.939998626708984,31.01000022888184,32.18000030517578
2019-01-04,30.6200008392334,30.989999771118164,28.229999542236328,28.56999969482422
2019-01-07,29.46999931335449,29.549999237060547,28.239999771118164,28.530000686645508
2019-01-08,27.84000015258789,29.420000076293945,27.57999992370605,27.65999984741211
2019-01-09,27.40999984741211,27.770000457763672,26.21999931335449,26.420000076293945
2019-01-10,26.420000076293945,27.64999961853028,25.700000762939453,25.90999984741211
2019-01-11,26.559999465942383,26.65999984741211,24.71999931335449,24.780000686645508
2019-01-14,26.690000534057617,27.170000076293945,25.07999992370605,25.739999771118164
2019-01-15,25.440000534057617,25.540000915527344,23.489999771118164,23.65999984741211
2019-01-16,23.65999984741211,24.13999938964844,23.09000015258789,24.06999969482422
2019-01-17,24.299999237060547,24.420000076293945,22.6200008392334,23.34000015258789
2019-01-18,22.540000915527344,23.059999465942383,21.479999542236328,21.88999938964844
2019-01-22,23.65999984741211,26.030000686645508,23.600000381469727,25.020000457763672
2019-01-23,25.020000457763672,26.600000381469727,24.07999992370605,24.5
2019-01-24,24.350000381469727,24.76000022888184,22.989999771118164,23.489999771118164
2019-01-25,23.489999771118164,23.489999771118164,21.700000762939453,21.780000686645508
2019-01-28,21.780000686645508,24.68000030517578,21.780000686645508,23.43000030517578
2019-01-29,23.43000030517578,24.3799991607666,23.34000015258789,23.86000061035156
2019-01-30,23.850000381469727,23.850000381469727,20.64999961853028,21.18000030517578
2019-01-31,21.07999992370605,21.209999084472656,19.6200008392334,20.239999771118164
2019-02-01,20.239999771118164,20.690000534057617,19.530000686645508,19.799999237060547
2019-02-04,19.799999237060547,20.600000381469727,19.34000015258789,19.68000030517578
2019-02-05,19.40999984741211,19.799999237060547,19.040000915527344,19.46999931335449
2019-02-06,19.46999931335449,20.229999542236328,19.26000022888184,19.739999771118164
2019-02-07,19.75,21.959999084472656,19.75,20.920000076293945
2019-02-08,20.920000076293945,22.190000534057617,19.790000915527344,20.040000915527344
2019-02-11,20.040000915527344,20.799999237060547,19.920000076293945,20.06999969482422
2019-02-12,20.059999465942383,20.059999465942383,18.559999465942383,18.690000534057617
2019-02-13,18.690000534057617,19.31999969482422,18.479999542236328,19.0
2019-02-14,19.0,20.65999984741211,18.68000030517578,19.020000457763672
2019-02-15,19.049999237060547,19.049999237060547,17.68000030517578,17.700000762939453
2019-02-19,17.690000534057617,19.06999969482422,17.690000534057617,18.100000381469727
2019-02-20,18.100000381469727,18.739999771118164,17.600000381469727,18.020000457763672
2019-02-21,18.010000228881836,19.170000076293945,17.850000381469727,18.190000534057617
2019-02-22,17.889999389648438,18.010000228881836,16.8700008392334,16.950000762939453
2019-02-25,16.809999465942383,17.8799991607666,16.670000076293945,17.809999465942383
2019-02-26,17.809999465942383,18.38999938964844,17.6200008392334,18.11000061035156
2019-02-27,18.14999961853028,19.31999969482422,17.56999969482422,17.600000381469727
2019-02-28,17.59000015258789,18.270000457763672,17.149999618530273,17.170000076293945
2019-03-01,16.780000686645508,17.25,16.049999237060547,16.1200008392334
2019-03-04,16.1200008392334,19.299999237060547,16.1200008392334,17.360000610351562
2019-03-05,17.3799991607666,18.09000015258789,16.850000381469727,17.059999465942383
2019-03-06,17.059999465942383,18.540000915527344,17.059999465942383,18.229999542236328
2019-03-07,18.239999771118164,20.18000030517578,18.239999771118164,19.59000015258789
2019-03-08,19.6200008392334,21.200000762939453,19.1200008392334,19.1200008392334
2019-03-11,19.14999961853028,19.14999961853028,16.34000015258789,16.360000610351562
2019-03-12,16.360000610351562,16.6200008392334,15.619999885559082,15.760000228881836
2019-03-13,15.600000381469728,15.779999732971191,15.300000190734863,15.380000114440918
2019-03-14,15.380000114440918,15.800000190734863,15.270000457763672,15.649999618530272
2019-03-15,15.649999618530272,15.649999618530272,14.550000190734863,15.119999885559082
2019-03-18,15.149999618530272,16.81999969482422,15.149999618530272,16.18000030517578
2019-03-19,16.170000076293945,17.06999969482422,15.9399995803833,16.729999542236328
2019-03-20,16.729999542236328,17.299999237060547,16.139999389648438,16.639999389648438
2019-03-21,17.059999465942383,17.190000534057617,16.280000686645508,16.59000015258789
2019-03-22,16.59000015258789,20.420000076293945,16.59000015258789,19.82999992370605
2019-03-25,19.84000015258789,21.6299991607666,19.440000534057617,19.440000534057617
2019-03-26,19.43000030517578,19.43000030517578,18.229999542236328,18.6299991607666
2019-03-27,18.6299991607666,20.09000015258789,18.3799991607666,18.739999771118164
2019-03-28,18.76000022888184,19.100000381469727,17.959999084472656,17.989999771118164
2019-03-29,18.0,18.0,16.579999923706055,16.6200008392334
2019-04-01,16.5,17.139999389648438,16.239999771118164,16.309999465942383
2019-04-02,16.309999465942383,16.559999465942383,16.09000015258789,16.329999923706055
2019-04-03,16.309999465942383,17.06999969482422,16.170000076293945,16.6200008392334
2019-04-04,16.600000381469727,17.43000030517578,16.540000915527344,16.790000915527344
2019-04-05,16.59000015258789,16.68000030517578,16.170000076293945,16.170000076293945
2019-04-08,16.170000076293945,17.309999465942383,16.170000076293945,16.81999969482422
2019-04-09,17.190000534057617,17.81999969482422,17.18000030517578,17.649999618530273
2019-04-10,17.649999618530273,17.780000686645508,16.75,16.760000228881836
2019-04-11,16.75,17.030000686645508,16.56999969482422,16.65999984741211
2019-04-12,16.420000076293945,16.489999771118164,15.529999732971191,15.630000114440918
2019-04-15,16.100000381469727,17.079999923706055,15.850000381469728,15.93000030517578
2019-04-16,15.93000030517578,16.030000686645508,15.4399995803833,15.880000114440918
2019-04-17,15.829999923706056,16.5,15.40999984741211,15.859999656677246
2019-04-18,15.779999732971191,16.100000381469727,15.140000343322754,15.149999618530272
2019-04-22,16.75,16.75,15.65999984741211,15.739999771118164
2019-04-23,15.84000015258789,16.3700008392334,15.510000228881836,16.149999618530273
2019-04-24,16.399999618530273,17.190000534057617,16.34000015258789,16.670000076293945
2019-04-25,16.670000076293945,18.049999237060547,16.139999389648438,16.489999771118164
2019-04-26,16.6200008392334,16.920000076293945,15.579999923706056,15.789999961853027
2019-04-29,15.789999961853027,16.739999771118164,15.789999961853027,16.440000534057617
2019-04-30,16.40999984741211,17.690000534057617,16.40999984741211,16.600000381469727
2019-05-01,16.270000457763672,17.959999084472656,16.170000076293945,17.93000030517578
2019-05-02,17.84000015258789,19.030000686645508,17.309999465942383,17.6200008392334
2019-05-03,17.6200008392334,17.6200008392334,15.949999809265137,15.979999542236328
2019-05-06,15.979999542236328,19.82999992370605,15.979999542236328,18.700000762939453
2019-05-07,19.89999961853028,24.86000061035156,19.81999969482422,22.86000061035156
2019-05-08,22.86000061035156,23.96999931335449,21.530000686645508,22.520000457763672
2019-05-09,24.670000076293945,26.46999931335449,21.81999969482422,22.030000686645508
2019-05-10,22.13999938964844,23.34000015258789,18.540000915527344,19.100000381469727
2019-05-13,23.26000022888184,25.40999984741211,23.09000015258789,25.25
2019-05-14,23.700000762939453,23.739999771118164,21.170000076293945,22.229999542236328
